TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2022-04-16 04:00:00,2022-04-16 06:00:00,DK2,188.979996,189.01,170.03,170.03,0.0,0.0,0.0,0.0,3198.4970009999997
2022-04-16 05:00:00,2022-04-16 07:00:00,DK1,191.119995,191.15,173.53,173.53,0.0,0.0,0.0,0.0,3378.519803
2022-04-16 05:00:00,2022-04-16 07:00:00,DK2,191.119995,191.15,173.53,173.53,0.0,0.0,0.0,0.0,3378.519803
2022-04-16 06:00:00,2022-04-16 08:00:00,DK1,189.600006,189.63,173.53,173.53,0.0,0.0,0.0,0.0,3535.6522640000003
2022-04-16 06:00:00,2022-04-16 08:00:00,DK2,189.600006,189.63,173.53,173.53,0.0,0.0,0.0,0.0,3535.6522640000003
2022-04-16 07:00:00,2022-04-16 09:00:00,DK1,172.619995,172.65,166.03,166.03,0.0,0.0,0.0,0.0,3517.115049
2022-04-16 07:00:00,2022-04-16 09:00:00,DK2,172.619995,172.65,166.03,166.03,0.0,0.0,0.0,0.0,3517.115049
2022-04-16 08:00:00,2022-04-16 10:00:00,DK1,146.580002,146.6,146.6,146.6,0.0,0.0,0.0,0.0,3537.9644639999997
2022-04-16 08:00:00,2022-04-16 10:00:00,DK2,146.580002,146.6,146.6,146.6,0.0,0.0,0.0,0.0,3537.9644639999997
2022-04-16 09:00:00,2022-04-16 11:00:00,DK1,121.989998,122.01,20.0,20.0,0.0,0.0,-177.5,0.0,3738.4075940000002
2022-04-16 09:00:00,2022-04-16 11:00:00,DK2,121.989998,122.01,20.0,20.0,0.0,0.0,-31.9,0.0,3738.4075940000002
2022-04-16 10:00:00,2022-04-16 12:00:00,DK1,82.360001,82.37,8.0,8.0,0.0,0.0,-221.8,0.0,3696.335472
2022-04-16 10:00:00,2022-04-16 12:00:00,DK2,82.360001,82.37,8.0,8.0,0.0,0.0,-34.8,0.0,3696.335472
2022-04-16 11:00:00,2022-04-16 13:00:00,DK1,52.900002,52.91,5.0,5.0,0.0,0.0,-190.9,0.0,3723.170512
2022-04-16 11:00:00,2022-04-16 13:00:00,DK2,52.07,52.08,5.0,5.0,0.0,0.0,-30.0,0.0,3723.170512
2022-04-16 12:00:00,2022-04-16 14:00:00,DK1,33.779999,33.79,0.0,0.0,0.0,0.0,-240.4,0.0,3749.632623
2022-04-16 12:00:00,2022-04-16 14:00:00,DK2,34.610001,34.62,0.0,0.0,0.0,0.0,-30.0,0.0,3749.632623
2022-04-16 13:00:00,2022-04-16 15:00:00,DK1,40.32,40.33,-2.0,-2.0,0.0,0.0,-267.0,0.0,3688.476447
2022-04-16 13:00:00,2022-04-16 15:00:00,DK2,40.32,40.33,-2.0,-2.0,0.0,0.0,-34.8,0.0,3688.476447
2022-04-16 14:00:00,2022-04-16 16:00:00,DK1,65.839996,65.85,0.5,0.5,0.0,0.0,-230.9,0.0,3556.668592
2022-04-16 14:00:00,2022-04-16 16:00:00,DK2,65.839996,65.85,0.5,0.5,0.0,0.0,-40.3,0.0,3556.668592
2022-04-16 15:00:00,2022-04-16 17:00:00,DK1,107.709999,107.73,10.0,10.0,0.0,0.0,-249.8,0.0,3663.157972
2022-04-16 15:00:00,2022-04-16 17:00:00,DK2,107.709999,107.73,10.0,10.0,0.0,0.0,-30.0,0.0,3663.157972
2022-04-16 16:00:00,2022-04-16 18:00:00,DK1,171.190002,171.22,20.0,20.0,0.0,0.0,-146.9,0.0,3659.864095
2022-04-16 16:00:00,2022-04-16 18:00:00,DK2,171.190002,171.22,20.0,20.0,0.0,0.0,-33.0,0.0,3659.864095
2022-04-16 17:00:00,2022-04-16 19:00:00,DK1,195.080002,195.11,40.01,40.01,0.0,0.0,-111.4,0.0,3540.731045
2022-04-16 17:00:00,2022-04-16 19:00:00,DK2,195.080002,195.11,40.01,40.01,0.0,0.0,-21.0,0.0,3540.731045
2022-04-16 18:00:00,2022-04-16 20:00:00,DK1,205.809998,205.84,43.51,43.51,0.0,0.0,-27.8,0.0,3436.478067
2022-04-16 18:00:00,2022-04-16 20:00:00,DK2,205.809998,205.84,43.51,43.51,0.0,0.0,-21.4,0.0,3436.478067
2022-04-16 19:00:00,2022-04-16 21:00:00,DK1,194.470001,194.5,173.53,173.53,0.0,0.0,0.0,0.0,3359.6738229999996
2022-04-16 19:00:00,2022-04-16 21:00:00,DK2,194.470001,194.5,173.53,173.53,0.0,0.0,-10.5,0.0,3359.6738229999996
2022-04-16 20:00:00,2022-04-16 22:00:00,DK1,175.839996,175.87,137.52,137.52,0.0,0.0,0.0,0.0,3208.444583
2022-04-16 20:00:00,2022-04-16 22:00:00,DK2,175.839996,175.87,137.52,137.52,0.0,0.0,0.0,0.0,3208.444583
2022-04-16 21:00:00,2022-04-16 23:00:00,DK1,166.880005,166.91,30.01,30.01,0.0,0.0,-127.8,0.0,3166.840361
2022-04-16 21:00:00,2022-04-16 23:00:00,DK2,166.880005,166.91,30.01,30.01,0.0,0.0,-19.0,0.0,3166.840361
2022-04-16 22:00:00,2022-04-17 00:00:00,DK1,160.220001,160.25,34.01,34.01,0.0,0.0,-71.9,0.0,2985.6232449999998
2022-04-16 22:00:00,2022-04-17 00:00:00,DK2,160.220001,160.25,34.01,34.01,0.0,0.0,-14.4,0.0,2985.6232449999998
2022-04-16 23:00:00,2022-04-17 01:00:00,DK1,139.970001,139.99,33.64,33.64,0.0,0.0,-29.6,0.0,2853.934076
2022-04-16 23:00:00,2022-04-17 01:00:00,DK2,139.970001,139.99,33.64,33.64,0.0,0.0,-8.1,0.0,2853.934076
2022-04-17 00:00:00,2022-04-17 02:00:00,DK1,142.070007,142.09,33.82,33.82,0.0,0.0,-68.6,0.0,2843.188148
2022-04-17 00:00:00,2022-04-17 02:00:00,DK2,121.760002,121.78,33.82,33.82,0.0,0.0,-14.4,0.0,2843.188148
2022-04-17 01:00:00,2022-04-17 03:00:00,DK1,123.379997,123.4,123.4,123.4,0.0,0.0,0.0,0.0,2808.029662
2022-04-17 01:00:00,2022-04-17 03:00:00,DK2,123.379997,123.4,123.4,123.4,0.0,0.0,0.0,0.0,2808.029662
2022-04-17 02:00:00,2022-04-17 04:00:00,DK1,133.960007,133.98,133.98,133.98,0.0,0.0,0.0,0.0,2800.572659
2022-04-17 02:00:00,2022-04-17 04:00:00,DK2,133.960007,133.98,133.98,133.98,0.0,0.0,0.0,0.0,2800.572659
2022-04-17 03:00:00,2022-04-17 05:00:00,DK1,139.960007,139.98,134.02,134.02,0.0,0.0,0.0,0.0,2854.653169
2022-04-17 03:00:00,2022-04-17 05:00:00,DK2,139.960007,139.98,134.02,134.02,0.0,0.0,0.0,0.0,2854.653169
2022-04-17 04:00:00,2022-04-17 06:00:00,DK1,146.100006,146.12,36.1,36.1,0.0,0.0,-70.0,0.0,2951.272437
2022-04-17 04:00:00,2022-04-17 06:00:00,DK2,146.100006,146.12,36.1,36.1,0.0,0.0,-12.7,0.0,2951.272437
2022-04-17 05:00:00,2022-04-17 07:00:00,DK1,144.009995,144.03,36.11,36.11,0.0,0.0,-45.9,0.0,3099.751325
2022-04-17 05:00:00,2022-04-17 07:00:00,DK2,144.009995,144.03,36.11,36.11,0.0,0.0,-7.8,0.0,3099.751325
2022-04-17 06:00:00,2022-04-17 08:00:00,DK1,133.550003,133.57,133.57,133.57,0.0,0.0,0.0,0.0,3261.781515
2022-04-17 06:00:00,2022-04-17 08:00:00,DK2,133.550003,133.57,133.57,133.57,0.0,0.0,0.0,0.0,3261.781515
2022-04-17 07:00:00,2022-04-17 09:00:00,DK1,100.0,100.02,100.02,100.02,0.0,0.0,0.0,0.0,3445.423146
2022-04-17 07:00:00,2022-04-17 09:00:00,DK2,100.0,100.02,100.02,100.02,0.0,0.0,0.0,0.0,3445.423146
2022-04-17 08:00:00,2022-04-17 10:00:00,DK1,75.919998,75.93,37.93,37.93,0.0,0.0,-34.8,0.0,3529.592828
2022-04-17 08:00:00,2022-04-17 10:00:00,DK2,75.919998,75.93,37.93,37.93,0.0,0.0,-26.4,0.0,3529.592828
2022-04-17 09:00:00,2022-04-17 11:00:00,DK1,41.290001,41.3,5.0,5.0,0.0,0.0,-157.2,0.0,3673.339826
2022-04-17 09:00:00,2022-04-17 11:00:00,DK2,41.290001,41.3,5.0,5.0,0.0,0.0,-34.0,0.0,3673.339826
2022-04-17 10:00:00,2022-04-17 12:00:00,DK1,23.940001,23.94,5.0,5.0,0.0,0.0,-85.3,0.0,3645.250406
2022-04-17 10:00:00,2022-04-17 12:00:00,DK2,23.940001,23.94,5.0,5.0,0.0,0.0,-10.0,0.0,3645.250406
2022-04-17 11:00:00,2022-04-17 13:00:00,DK1,13.16,13.16,0.0,0.0,0.0,0.0,-121.3,0.0,3619.545067
2022-04-17 11:00:00,2022-04-17 13:00:00,DK2,13.16,13.16,0.0,0.0,0.0,0.0,-16.3,0.0,3619.545067
2022-04-17 12:00:00,2022-04-17 14:00:00,DK1,13.14,13.14,-1.0,-1.0,0.0,0.0,-156.2,0.0,3602.0109709999997
2022-04-17 12:00:00,2022-04-17 14:00:00,DK2,13.14,13.14,-1.0,-1.0,0.0,0.0,-20.0,0.0,3602.0109709999997
2022-04-17 13:00:00,2022-04-17 15:00:00,DK1,13.18,13.18,-7.0,-7.0,0.0,0.0,-170.2,0.0,3580.380843
2022-04-17 13:00:00,2022-04-17 15:00:00,DK2,13.18,13.18,-7.0,-7.0,0.0,0.0,-26.7,0.0,3580.380843
2022-04-17 14:00:00,2022-04-17 16:00:00,DK1,18.16,18.16,-7.0,-7.0,0.0,0.0,-217.8,0.0,3606.553238
2022-04-17 14:00:00,2022-04-17 16:00:00,DK2,20.51,20.51,-7.0,-7.0,0.0,0.0,-26.7,0.0,3606.553238
2022-04-17 15:00:00,2022-04-17 17:00:00,DK1,66.199997,66.21,1.0,1.0,0.0,0.0,-117.5,0.0,3576.878049
2022-04-17 15:00:00,2022-04-17 17:00:00,DK2,60.689999,60.7,1.0,1.0,0.0,0.0,-26.7,0.0,3576.878049
2022-04-17 16:00:00,2022-04-17 18:00:00,DK1,158.020004,158.04,28.0,28.0,0.0,0.0,-119.7,0.0,3500.205231
2022-04-17 16:00:00,2022-04-17 18:00:00,DK2,158.020004,158.04,28.0,28.0,0.0,0.0,-71.7,0.0,3500.205231
2022-04-17 17:00:00,2022-04-17 19:00:00,DK1,182.550003,182.58,42.51,42.51,0.0,0.0,-62.8,0.0,3364.740731
2022-04-17 17:00:00,2022-04-17 19:00:00,DK2,182.550003,182.58,42.51,42.51,0.0,0.0,-67.1,0.0,3364.740731
2022-04-17 18:00:00,2022-04-17 20:00:00,DK1,191.539993,191.57,57.29,57.29,0.0,0.0,-18.2,0.0,3316.528211
2022-04-17 18:00:00,2022-04-17 20:00:00,DK2,191.539993,191.57,57.29,57.29,0.0,0.0,-90.1,0.0,3316.528211
2022-04-17 19:00:00,2022-04-17 21:00:00,DK1,187.880005,187.91,169.53,169.53,0.0,0.0,0.0,0.0,3272.8330300000002
2022-04-17 19:00:00,2022-04-17 21:00:00,DK2,187.880005,187.91,169.53,169.53,0.0,0.0,0.0,0.0,3272.8330300000002
2022-04-17 20:00:00,2022-04-17 22:00:00,DK1,171.460007,171.49,151.02,151.02,0.0,0.0,0.0,0.0,3126.515631
2022-04-17 20:00:00,2022-04-17 22:00:00,DK2,171.460007,171.49,151.02,151.02,0.0,0.0,0.0,0.0,3126.515631
2022-04-17 21:00:00,2022-04-17 23:00:00,DK1,158.070007,158.1,57.29,57.29,0.0,0.0,-26.8,0.0,2982.079605
2022-04-17 21:00:00,2022-04-17 23:00:00,DK2,158.070007,158.1,57.29,57.29,0.0,0.0,0.0,0.0,2982.079605
2022-04-17 22:00:00,2022-04-18 00:00:00,DK1,95.900002,95.92,35.01,35.01,0.0,0.0,-18.1,0.0,2958.94212
2022-04-17 22:00:00,2022-04-18 00:00:00,DK2,95.900002,95.92,35.01,35.01,0.0,0.0,0.0,0.0,2958.94212
2022-04-17 23:00:00,2022-04-18 01:00:00,DK1,81.0,81.01,22.0,22.0,0.0,0.0,-80.4,0.0,2955.9764560000003
2022-04-17 23:00:00,2022-04-18 01:00:00,DK2,81.0,81.01,22.0,22.0,0.0,0.0,-9.6,0.0,2955.9764560000003
2022-04-18 00:00:00,2022-04-18 02:00:00,DK1,84.0,84.01,22.0,22.0,0.0,0.0,-82.8,0.0,2901.501231
2022-04-18 00:00:00,2022-04-18 02:00:00,DK2,84.0,84.01,22.0,22.0,0.0,0.0,-10.0,0.0,2901.501231
2022-04-18 01:00:00,2022-04-18 03:00:00,DK1,81.0,81.01,22.0,22.0,0.0,0.0,-72.4,0.0,2897.023317
2022-04-18 01:00:00,2022-04-18 03:00:00,DK2,81.0,81.01,22.0,22.0,0.0,0.0,-18.0,0.0,2897.023317
2022-04-18 02:00:00,2022-04-18 04:00:00,DK1,85.25,85.26,41.01,41.01,0.0,0.0,-2.5,0.0,2863.378256
2022-04-18 02:00:00,2022-04-18 04:00:00,DK2,85.25,85.26,41.01,41.01,0.0,0.0,-9.2,0.0,2863.378256
2022-04-18 03:00:00,2022-04-18 05:00:00,DK1,92.309998,92.32,44.01,44.01,0.0,0.0,-7.5,0.0,2856.7385990000002
2022-04-18 03:00:00,2022-04-18 05:00:00,DK2,90.089996,90.1,44.01,44.01,0.0,0.0,-9.6,0.0,2856.7385990000002
2022-04-18 04:00:00,2022-04-18 06:00:00,DK1,127.209999,127.23,44.01,44.01,0.0,0.0,-41.6,0.0,2973.197167
2022-04-18 04:00:00,2022-04-18 06:00:00,DK2,127.209999,127.23,44.01,44.01,0.0,0.0,-9.6,0.0,2973.197167
2022-04-18 05:00:00,2022-04-18 07:00:00,DK1,144.589996,144.61,44.01,44.01,0.0,0.0,-8.0,0.0,3185.374303
2022-04-18 05:00:00,2022-04-18 07:00:00,DK2,144.589996,144.61,44.01,44.01,0.0,0.0,0.0,0.0,3185.374303
2022-04-18 06:00:00,2022-04-18 08:00:00,DK1,139.970001,139.99,63.01,63.01,0.0,0.0,-8.0,0.0,3297.202597
2022-04-18 06:00:00,2022-04-18 08:00:00,DK2,139.970001,139.99,63.01,63.01,0.0,0.0,0.0,0.0,3297.202597
2022-04-18 07:00:00,2022-04-18 09:00:00,DK1,145.880005,145.9,63.01,63.01,0.0,0.0,-4.1,0.0,3419.557635
2022-04-18 07:00:00,2022-04-18 09:00:00,DK2,145.880005,145.9,63.01,63.01,0.0,0.0,0.0,0.0,3419.557635
2022-04-18 08:00:00,2022-04-18 10:00:00,DK1,95.510002,95.53,41.01,41.01,0.0,0.0,-7.4,0.0,3588.871383
2022-04-18 08:00:00,2022-04-18 10:00:00,DK2,95.510002,95.53,41.01,41.01,0.0,0.0,-7.1,0.0,3588.871383
2022-04-18 09:00:00,2022-04-18 11:00:00,DK1,82.919998,82.93,36.1,36.1,0.0,0.0,-18.2,0.0,3576.200727
2022-04-18 09:00:00,2022-04-18 11:00:00,DK2,82.919998,82.93,36.1,36.1,0.0,0.0,-10.0,0.0,3576.200727
2022-04-18 10:00:00,2022-04-18 12:00:00,DK1,75.980003,75.99,15.0,15.0,0.0,0.0,-42.1,0.0,3604.912178
2022-04-18 10:00:00,2022-04-18 12:00:00,DK2,75.980003,75.99,15.0,15.0,0.0,0.0,-10.0,0.0,3604.912178
2022-04-18 11:00:00,2022-04-18 13:00:00,DK1,61.169998,61.18,11.5,11.5,0.0,0.0,-70.2,0.0,3561.688541
2022-04-18 11:00:00,2022-04-18 13:00:00,DK2,61.169998,61.18,11.5,11.5,0.0,0.0,-9.6,0.0,3561.688541
2022-04-18 12:00:00,2022-04-18 14:00:00,DK1,45.0,45.01,4.72,4.72,0.0,0.0,-70.1,0.0,3583.13507
2022-04-18 12:00:00,2022-04-18 14:00:00,DK2,45.0,45.01,4.72,4.72,0.0,0.0,-9.2,0.0,3583.13507
2022-04-18 13:00:00,2022-04-18 15:00:00,DK1,60.580002,60.59,4.72,4.72,0.0,0.0,-53.5,0.0,3454.634208
2022-04-18 13:00:00,2022-04-18 15:00:00,DK2,60.580002,60.59,4.72,4.72,0.0,0.0,0.0,0.0,3454.634208
2022-04-18 14:00:00,2022-04-18 16:00:00,DK1,82.919998,82.93,25.0,25.0,0.0,0.0,-48.5,0.0,3429.254164
2022-04-18 14:00:00,2022-04-18 16:00:00,DK2,82.919998,82.93,25.0,25.0,0.0,0.0,0.0,0.0,3429.254164
2022-04-18 15:00:00,2022-04-18 17:00:00,DK1,121.25,121.27,114.28,114.28,0.0,0.0,-2.5,0.0,3646.30199
2022-04-18 15:00:00,2022-04-18 17:00:00,DK2,121.25,121.27,114.28,114.28,0.0,0.0,0.0,0.0,3646.30199
2022-04-18 16:00:00,2022-04-18 18:00:00,DK1,189.839996,189.87,163.53,163.53,0.0,0.0,0.0,0.0,3560.119898
2022-04-18 16:00:00,2022-04-18 18:00:00,DK2,189.839996,189.87,163.53,163.53,0.0,0.0,0.0,0.0,3560.119898
2022-04-18 17:00:00,2022-04-18 19:00:00,DK1,240.300003,240.34,240.34,240.34,0.0,0.0,0.0,0.0,3441.028942
2022-04-18 17:00:00,2022-04-18 19:00:00,DK2,240.300003,240.34,240.34,240.34,0.0,0.0,0.0,0.0,3441.028942
2022-04-18 18:00:00,2022-04-18 20:00:00,DK1,250.729996,250.77,250.77,250.77,0.0,0.0,0.0,0.0,3379.528045
2022-04-18 18:00:00,2022-04-18 20:00:00,DK2,250.729996,250.77,250.77,250.77,0.0,0.0,0.0,0.0,3379.528045
2022-04-18 19:00:00,2022-04-18 21:00:00,DK1,226.600006,226.64,226.64,226.64,0.0,0.0,0.0,0.0,3315.167894
2022-04-18 19:00:00,2022-04-18 21:00:00,DK2,226.600006,226.64,226.64,226.64,0.0,0.0,0.0,0.0,3315.167894
2022-04-18 20:00:00,2022-04-18 22:00:00,DK1,221.229996,349.57,221.27,349.57,0.0,0.0,0.0,112.2,3126.859896
2022-04-18 20:00:00,2022-04-18 22:00:00,DK2,221.229996,349.57,221.27,349.57,0.0,0.0,0.0,112.3,3126.859896
2022-04-18 21:00:00,2022-04-18 23:00:00,DK1,202.0,268.9,202.03,268.9,0.0,0.0,0.0,51.4,2946.192633
2022-04-18 21:00:00,2022-04-18 23:00:00,DK2,202.0,268.9,202.03,268.9,0.0,0.0,0.0,17.0,2946.192633
2022-04-18 22:00:00,2022-04-19 00:00:00,DK1,205.0,268.85,204.99,268.85,0.0,0.0,0.0,20.1,2831.78531
2022-04-18 22:00:00,2022-04-19 00:00:00,DK2,205.0,268.85,204.99,268.85,0.0,0.0,0.0,20.0,2831.78531
2022-04-18 23:00:00,2022-04-19 01:00:00,DK1,192.979996,192.97,192.97,192.97,0.0,0.0,0.0,0.0,2757.2745019999998
2022-04-18 23:00:00,2022-04-19 01:00:00,DK2,192.979996,192.97,192.97,192.97,0.0,0.0,0.0,0.0,2757.2745019999998
2022-04-19 00:00:00,2022-04-19 02:00:00,DK1,191.139999,191.13,191.13,191.13,0.0,0.0,0.0,0.0,2739.777525
2022-04-19 00:00:00,2022-04-19 02:00:00,DK2,191.139999,191.13,191.13,191.13,0.0,0.0,0.0,0.0,2739.777525
2022-04-19 01:00:00,2022-04-19 03:00:00,DK1,190.949997,190.95,190.95,190.95,0.0,0.0,0.0,0.0,2740.964836
2022-04-19 01:00:00,2022-04-19 03:00:00,DK2,190.949997,190.95,190.95,190.95,0.0,0.0,0.0,0.0,2740.964836
2022-04-19 02:00:00,2022-04-19 04:00:00,DK1,190.0,189.99,189.99,189.99,0.0,0.0,0.0,0.0,2816.872157
2022-04-19 02:00:00,2022-04-19 04:00:00,DK2,190.0,189.99,189.99,189.99,0.0,0.0,0.0,0.0,2816.872157
2022-04-19 03:00:00,2022-04-19 05:00:00,DK1,200.610001,336.06,200.6,336.06,0.0,0.0,0.0,51.6,3054.773941
2022-04-19 03:00:00,2022-04-19 05:00:00,DK2,200.610001,336.06,200.6,336.06,0.0,0.0,0.0,20.8,3054.773941
2022-04-19 04:00:00,2022-04-19 06:00:00,DK1,251.270004,251.26,135.18,135.18,0.0,0.0,-64.1,0.0,3548.895951
2022-04-19 04:00:00,2022-04-19 06:00:00,DK2,251.270004,251.26,135.18,135.18,0.0,0.0,-41.6,0.0,3548.895951
2022-04-19 05:00:00,2022-04-19 07:00:00,DK1,291.429993,291.42,291.42,291.42,0.0,0.0,0.0,0.0,4025.883457
2022-04-19 05:00:00,2022-04-19 07:00:00,DK2,291.429993,291.42,291.42,291.42,0.0,0.0,0.0,0.0,4025.883457
2022-04-19 06:00:00,2022-04-19 08:00:00,DK1,295.429993,295.42,295.42,295.42,0.0,0.0,0.0,0.0,4199.8212650000005
2022-04-19 06:00:00,2022-04-19 08:00:00,DK2,295.429993,295.42,295.42,295.42,0.0,0.0,0.0,0.0,4199.8212650000005
2022-04-19 07:00:00,2022-04-19 09:00:00,DK1,255.710007,255.7,255.7,255.7,0.0,0.0,0.0,0.0,4180.373962
2022-04-19 07:00:00,2022-04-19 09:00:00,DK2,255.710007,255.7,255.7,255.7,0.0,0.0,0.0,0.0,4180.373962
2022-04-19 08:00:00,2022-04-19 10:00:00,DK1,222.800003,222.79,222.79,222.79,0.0,0.0,0.0,0.0,4188.958489
2022-04-19 08:00:00,2022-04-19 10:00:00,DK2,232.539993,232.53,232.53,232.53,0.0,0.0,0.0,0.0,4188.958489
2022-04-19 09:00:00,2022-04-19 11:00:00,DK1,202.039993,202.04,202.04,202.04,0.0,0.0,0.0,0.0,4147.194721
2022-04-19 09:00:00,2022-04-19 11:00:00,DK2,207.710007,207.7,207.7,207.7,0.0,0.0,0.0,0.0,4147.194721
2022-04-19 10:00:00,2022-04-19 12:00:00,DK1,193.559998,193.55,40.5,40.5,0.0,0.0,-64.7,0.0,4097.704766
2022-04-19 10:00:00,2022-04-19 12:00:00,DK2,193.559998,193.55,40.5,40.5,0.0,0.0,-9.6,0.0,4097.704766
2022-04-19 11:00:00,2022-04-19 13:00:00,DK1,187.059998,187.05,50.0,50.0,0.0,0.0,-34.0,0.0,4091.142483
2022-04-19 11:00:00,2022-04-19 13:00:00,DK2,187.059998,187.05,50.0,50.0,0.0,0.0,-10.0,0.0,4091.142483
2022-04-19 12:00:00,2022-04-19 14:00:00,DK1,176.570007,176.57,55.0,55.0,0.0,0.0,-28.8,0.0,3988.741459
2022-04-19 12:00:00,2022-04-19 14:00:00,DK2,176.570007,176.57,55.0,55.0,0.0,0.0,-9.6,0.0,3988.741459
2022-04-19 13:00:00,2022-04-19 15:00:00,DK1,176.110001,176.1,55.0,55.0,0.0,0.0,-27.8,0.0,3861.0172900000002
2022-04-19 13:00:00,2022-04-19 15:00:00,DK2,176.110001,176.1,55.0,55.0,0.0,0.0,0.0,0.0,3861.0172900000002
2022-04-19 14:00:00,2022-04-19 16:00:00,DK1,168.940002,168.94,168.0,168.0,0.0,0.0,-4.8,0.0,3833.554179
2022-04-19 14:00:00,2022-04-19 16:00:00,DK2,168.940002,168.94,168.0,168.0,0.0,0.0,0.0,0.0,3833.554179
2022-04-19 15:00:00,2022-04-19 17:00:00,DK1,193.330002,193.32,165.0,165.0,0.0,0.0,-9.6,0.0,4027.942265
2022-04-19 15:00:00,2022-04-19 17:00:00,DK2,193.330002,193.32,165.0,165.0,0.0,0.0,0.0,0.0,4027.942265
2022-04-19 16:00:00,2022-04-19 18:00:00,DK1,224.929993,224.92,170.0,170.0,0.0,0.0,-14.2,0.0,3970.8254629999997
2022-04-19 16:00:00,2022-04-19 18:00:00,DK2,224.929993,224.92,170.0,170.0,0.0,0.0,0.0,0.0,3970.8254629999997
2022-04-19 17:00:00,2022-04-19 19:00:00,DK1,239.029999,239.02,170.0,170.0,0.0,0.0,-11.1,0.0,3834.184441
2022-04-19 17:00:00,2022-04-19 19:00:00,DK2,239.029999,239.02,170.0,170.0,0.0,0.0,0.0,0.0,3834.184441
2022-04-19 18:00:00,2022-04-19 20:00:00,DK1,240.009995,336.06,240.0,336.06,0.0,0.0,0.0,79.4,3741.322516
2022-04-19 18:00:00,2022-04-19 20:00:00,DK2,240.009995,336.06,240.0,336.06,0.0,0.0,0.0,28.8,3741.322516
2022-04-19 19:00:00,2022-04-19 21:00:00,DK1,223.600006,352.7,223.59,352.7,0.0,0.0,0.0,93.1,3648.077714
2022-04-19 19:00:00,2022-04-19 21:00:00,DK2,223.600006,352.7,223.59,352.7,0.0,0.0,0.0,62.9,3648.077714
2022-04-19 20:00:00,2022-04-19 22:00:00,DK1,200.0,199.99,177.99,177.99,0.0,0.0,-3.1,0.0,3422.93022
2022-04-19 20:00:00,2022-04-19 22:00:00,DK2,200.0,199.99,177.99,177.99,0.0,0.0,0.0,0.0,3422.93022
2022-04-19 21:00:00,2022-04-19 23:00:00,DK1,184.199997,184.2,170.19,170.19,0.0,0.0,-9.4,0.0,3181.92083
2022-04-19 21:00:00,2022-04-19 23:00:00,DK2,184.199997,184.2,170.19,170.19,0.0,0.0,0.0,0.0,3181.92083
2022-04-19 22:00:00,2022-04-20 00:00:00,DK1,191.0,190.96,178.46,178.46,0.0,0.0,0.0,0.0,2993.718146
2022-04-19 22:00:00,2022-04-20 00:00:00,DK2,191.0,190.96,178.46,178.46,0.0,0.0,0.0,0.0,2993.718146
2022-04-19 23:00:00,2022-04-20 01:00:00,DK1,189.550003,189.51,175.96,175.96,0.0,0.0,0.0,0.0,2898.38873
2022-04-19 23:00:00,2022-04-20 01:00:00,DK2,189.550003,189.51,175.96,175.96,0.0,0.0,0.0,0.0,2898.38873
2022-04-20 00:00:00,2022-04-20 02:00:00,DK1,183.100006,183.06,166.96,166.96,0.0,0.0,0.0,0.0,2852.581115
2022-04-20 00:00:00,2022-04-20 02:00:00,DK2,183.100006,183.06,166.96,166.96,0.0,0.0,0.0,0.0,2852.581115
2022-04-20 01:00:00,2022-04-20 03:00:00,DK1,183.279999,183.24,173.96,173.96,0.0,0.0,0.0,0.0,2848.1180170000002
2022-04-20 01:00:00,2022-04-20 03:00:00,DK2,183.279999,183.24,173.96,173.96,0.0,0.0,0.0,0.0,2848.1180170000002
2022-04-20 02:00:00,2022-04-20 04:00:00,DK1,183.380005,183.34,178.46,178.46,0.0,0.0,0.0,0.0,2903.200786
2022-04-20 02:00:00,2022-04-20 04:00:00,DK2,183.380005,183.34,178.46,178.46,0.0,0.0,0.0,0.0,2903.200786
2022-04-20 03:00:00,2022-04-20 05:00:00,DK1,197.960007,197.92,180.46,180.46,0.0,0.0,0.0,0.0,3118.564472
2022-04-20 03:00:00,2022-04-20 05:00:00,DK2,197.960007,197.92,180.46,180.46,0.0,0.0,0.0,0.0,3118.564472
2022-04-20 04:00:00,2022-04-20 06:00:00,DK1,227.240005,227.19,227.19,227.19,0.0,0.0,0.0,0.0,3566.9717530000003
2022-04-20 04:00:00,2022-04-20 06:00:00,DK2,227.240005,227.19,227.19,227.19,0.0,0.0,0.0,0.0,3566.9717530000003
2022-04-20 05:00:00,2022-04-20 07:00:00,DK1,249.919998,330.89,249.87,330.89,0.0,0.0,0.0,74.7,4013.295393
2022-04-20 05:00:00,2022-04-20 07:00:00,DK2,249.919998,330.89,249.87,330.89,0.0,0.0,0.0,114.4,4013.295393
2022-04-20 06:00:00,2022-04-20 08:00:00,DK1,249.899994,322.85,249.85,322.85,0.0,0.0,0.0,100.7,4176.170702
2022-04-20 06:00:00,2022-04-20 08:00:00,DK2,249.899994,322.85,249.85,322.85,0.0,0.0,0.0,72.7,4176.170702
2022-04-20 07:00:00,2022-04-20 09:00:00,DK1,209.960007,209.91,179.96,179.96,0.0,0.0,-2.1,0.0,4165.133545
